month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2007-09,SENGKANG,5 ROOM,407B,FERNVALE RD,22 TO 24,110,Premium Apartment,2005,368000
2007-09,SENGKANG,5 ROOM,148,RIVERVALE CRES,07 TO 09,116,Improved,1999,308288
2007-09,SENGKANG,4 ROOM,185B,RIVERVALE CRES,01 TO 03,88,Model A2,2000,235800
2007-09,SENGKANG,4 ROOM,185B,RIVERVALE CRES,07 TO 09,85,Model A2,2000,238000
2007-09,SENGKANG,4 ROOM,185B,RIVERVALE CRES,01 TO 03,88,Model A2,2000,222000
2007-09,SENGKANG,4 ROOM,185C,RIVERVALE CRES,10 TO 12,88,Model A2,2000,243000
2007-09,SENGKANG,4 ROOM,185C,RIVERVALE CRES,04 TO 06,85,Model A2,2000,216000
2007-09,SENGKANG,4 ROOM,185C,RIVERVALE CRES,04 TO 06,85,Model A2,2000,241000
2007-09,SENGKANG,5 ROOM,183A,RIVERVALE CRES,16 TO 18,110,Improved,2003,350000
2007-09,SENGKANG,5 ROOM,183B,RIVERVALE CRES,04 TO 06,110,Improved,2003,295000
2007-09,SENGKANG,5 ROOM,183C,RIVERVALE CRES,07 TO 09,110,Improved,2003,293000
2007-09,SENGKANG,4 ROOM,184A,RIVERVALE CRES,13 TO 15,90,Model A,2003,257000
2007-09,SENGKANG,5 ROOM,184B,RIVERVALE CRES,10 TO 12,110,Improved,2003,295100
2007-09,SENGKANG,5 ROOM,184B,RIVERVALE CRES,01 TO 03,110,Improved,2003,275000
2007-09,SENGKANG,4 ROOM,183D,RIVERVALE CRES,07 TO 09,85,Model A2,2003,235000
2007-09,SENGKANG,4 ROOM,183D,RIVERVALE CRES,04 TO 06,85,Model A2,2003,235000
2007-09,SENGKANG,4 ROOM,183D,RIVERVALE CRES,13 TO 15,85,Model A2,2003,243500
2007-09,SENGKANG,4 ROOM,183D,RIVERVALE CRES,16 TO 18,85,Model A2,2003,243000
2007-09,SENGKANG,4 ROOM,183D,RIVERVALE CRES,01 TO 03,85,Model A2,2003,218500
2007-09,SENGKANG,5 ROOM,157A,RIVERVALE CRES,07 TO 09,111,Premium Apartment,2003,313000
2007-09,SENGKANG,5 ROOM,157C,RIVERVALE CRES,07 TO 09,109,Premium Apartment,2003,327000
2007-09,SENGKANG,5 ROOM,158A,RIVERVALE CRES,13 TO 15,111,Premium Apartment,2003,336000
2007-09,SENGKANG,5 ROOM,158C,RIVERVALE CRES,04 TO 06,109,Premium Apartment,2003,315000
2007-09,SENGKANG,5 ROOM,158D,RIVERVALE CRES,04 TO 06,111,Premium Apartment,2003,316000
2007-09,SENGKANG,4 ROOM,123B,RIVERVALE DR,04 TO 06,102,Model A,1999,260000
2007-09,SENGKANG,5 ROOM,191B,RIVERVALE DR,10 TO 12,115,Improved,2000,295000
2007-09,SENGKANG,5 ROOM,117A,RIVERVALE DR,10 TO 12,115,Improved,2000,325000
2007-09,SENGKANG,5 ROOM,117C,RIVERVALE DR,07 TO 09,115,Improved,2000,278000
2007-09,SENGKANG,5 ROOM,187A,RIVERVALE DR,10 TO 12,110,Improved,2000,278000
2007-09,SENGKANG,5 ROOM,119B,RIVERVALE DR,13 TO 15,121,Premium Apartment,2001,342000
2007-09,SENGKANG,EXECUTIVE,120C,RIVERVALE DR,04 TO 06,142,Premium Apartment,2001,380000
2007-09,SENGKANG,4 ROOM,193,RIVERVALE DR,16 TO 18,91,Model A,2001,240000
2007-09,SENGKANG,4 ROOM,194,RIVERVALE DR,16 TO 18,91,Model A,2001,259000
2007-09,SENGKANG,4 ROOM,194,RIVERVALE DR,13 TO 15,91,Model A,2001,265000
2007-09,SENGKANG,5 ROOM,194,RIVERVALE DR,16 TO 18,111,Improved,2001,315000
2007-09,SENGKANG,4 ROOM,195,RIVERVALE DR,04 TO 06,91,Model A,2001,249288
2007-09,SENGKANG,4 ROOM,197,RIVERVALE DR,01 TO 03,90,Model A,2001,247000
2007-09,SENGKANG,5 ROOM,122E,RIVERVALE DR,16 TO 18,110,Improved,2000,290000
2007-09,SENGKANG,EXECUTIVE,136,RIVERVALE ST,01 TO 03,141,Apartment,1998,378000
2007-09,SENGKANG,EXECUTIVE,137,RIVERVALE ST,07 TO 09,140,Apartment,1998,418000
2007-09,SENGKANG,4 ROOM,140,RIVERVALE ST,10 TO 12,90,Model A2,1999,253000
2007-09,SENGKANG,5 ROOM,125,RIVERVALE ST,07 TO 09,121,Improved,1999,270000
2007-09,SENGKANG,4 ROOM,111,RIVERVALE WALK,13 TO 15,100,Model A,1998,268000
2007-09,SENGKANG,EXECUTIVE,103,RIVERVALE WALK,04 TO 06,140,Apartment,1999,407888
2007-09,SENGKANG,4 ROOM,105,RIVERVALE WALK,01 TO 03,101,Model A,1999,227000
2007-09,SENGKANG,5 ROOM,200A,SENGKANG EAST RD,16 TO 18,110,Improved,2001,310000
2007-09,SENGKANG,5 ROOM,200B,SENGKANG EAST RD,16 TO 18,110,Improved,2001,362000
2007-09,SENGKANG,5 ROOM,200D,SENGKANG EAST RD,10 TO 12,110,Improved,2001,343000
2007-09,SENGKANG,5 ROOM,260D,SENGKANG EAST WAY,04 TO 06,110,Improved,2001,360000
2007-09,SENGKANG,5 ROOM,260B,SENGKANG EAST WAY,04 TO 06,110,Improved,2001,361800
2007-09,SENGKANG,5 ROOM,260C,SENGKANG EAST WAY,07 TO 09,110,Improved,2001,350000
2007-09,SENGKANG,5 ROOM,260C,SENGKANG EAST WAY,13 TO 15,110,Improved,2001,360000
2007-09,SENGKANG,5 ROOM,261B,SENGKANG EAST WAY,07 TO 09,110,Improved,2000,331828
2007-09,SENGKANG,4 ROOM,122,SENGKANG EAST WAY,04 TO 06,91,Model A,2000,238500
2007-09,SENGKANG,EXECUTIVE,122B,SENGKANG EAST WAY,13 TO 15,130,Apartment,2000,418000
2007-09,SENGKANG,EXECUTIVE,122C,SENGKANG EAST WAY,10 TO 12,131,Apartment,2000,359000
2007-09,SENGKANG,5 ROOM,324D,SENGKANG EAST WAY,07 TO 09,110,Improved,2003,313000
2007-09,SENGKANG,4 ROOM,325B,SENGKANG EAST WAY,04 TO 06,90,Model A,2003,274800
2007-09,SENGKANG,4 ROOM,325A,SENGKANG EAST WAY,01 TO 03,90,Model A,2003,266000
2007-09,SERANGOON,3 ROOM,2,LOR LEW LIAN,07 TO 09,73,Improved,1983,205000
2007-09,SERANGOON,4 ROOM,425,SERANGOON AVE 1,10 TO 12,103,Model A,1989,300000
2007-09,SERANGOON,3 ROOM,303,SERANGOON AVE 2,07 TO 09,60,Improved,1984,179000
2007-09,SERANGOON,EXECUTIVE,317,SERANGOON AVE 2,13 TO 15,151,Apartment,1985,530000
2007-09,SERANGOON,4 ROOM,239,SERANGOON AVE 2,01 TO 03,84,Simplified,1985,252000
2007-09,SERANGOON,4 ROOM,245,SERANGOON AVE 2,10 TO 12,84,Simplified,1985,245000
2007-09,SERANGOON,3 ROOM,245,SERANGOON AVE 2,01 TO 03,64,Simplified,1985,195000
2007-09,SERANGOON,EXECUTIVE,321,SERANGOON AVE 2,10 TO 12,150,Apartment,1986,385000
2007-09,SERANGOON,4 ROOM,231,SERANGOON AVE 3,04 TO 06,105,Model A,1985,362000
2007-09,SERANGOON,3 ROOM,323,SERANGOON AVE 3,04 TO 06,64,Simplified,1985,199000
2007-09,SERANGOON,4 ROOM,323,SERANGOON AVE 3,10 TO 12,89,Simplified,1985,283000
2007-09,SERANGOON,4 ROOM,334,SERANGOON AVE 3,01 TO 03,84,Simplified,1987,215000
2007-09,SERANGOON,4 ROOM,227,SERANGOON AVE 4,01 TO 03,99,New Generation,1984,240000
2007-09,SERANGOON,3 ROOM,211,SERANGOON AVE 4,01 TO 03,82,New Generation,1985,197000
2007-09,SERANGOON,4 ROOM,211,SERANGOON AVE 4,10 TO 12,94,New Generation,1985,255000
2007-09,SERANGOON,4 ROOM,211,SERANGOON AVE 4,04 TO 06,94,New Generation,1985,241000
2007-09,SERANGOON,4 ROOM,215,SERANGOON AVE 4,04 TO 06,95,New Generation,1985,240000
2007-09,SERANGOON,5 ROOM,208,SERANGOON CTRL,07 TO 09,122,Improved,1985,450000
2007-09,SERANGOON,3 ROOM,201,SERANGOON CTRL,07 TO 09,64,Simplified,1985,223000
2007-09,SERANGOON,5 ROOM,421,SERANGOON CTRL,04 TO 06,121,Improved,1989,375000
2007-09,SERANGOON,4 ROOM,409,SERANGOON CTRL,04 TO 06,105,Model A,1989,331500
2007-09,SERANGOON,4 ROOM,258,SERANGOON CTRL DR,13 TO 15,100,Model A,1999,345000
2007-09,SERANGOON,4 ROOM,101,SERANGOON NTH AVE 1,13 TO 15,93,New Generation,1985,228000
2007-09,SERANGOON,3 ROOM,108,SERANGOON NTH AVE 1,10 TO 12,60,Improved,1985,166000
2007-09,SERANGOON,3 ROOM,106,SERANGOON NTH AVE 1,10 TO 12,60,Improved,1984,163800
2007-09,SERANGOON,5 ROOM,116,SERANGOON NTH AVE 1,04 TO 06,121,Improved,1986,310000
2007-09,SERANGOON,4 ROOM,111,SERANGOON NTH AVE 1,01 TO 03,91,New Generation,1985,210000
2007-09,SERANGOON,EXECUTIVE,125,SERANGOON NTH AVE 1,07 TO 09,148,Maisonette,1986,350000
2007-09,SERANGOON,EXECUTIVE,123,SERANGOON NTH AVE 1,04 TO 06,150,Maisonette,1985,365500
2007-09,SERANGOON,EXECUTIVE,123,SERANGOON NTH AVE 1,07 TO 09,150,Maisonette,1985,420000
2007-09,SERANGOON,4 ROOM,122,SERANGOON NTH AVE 1,01 TO 03,99,New Generation,1985,233000
2007-09,SERANGOON,4 ROOM,152,SERANGOON NTH AVE 1,04 TO 06,86,Simplified,1986,178000
2007-09,SERANGOON,3 ROOM,153,SERANGOON NTH AVE 1,04 TO 06,64,Simplified,1986,135000
2007-09,SERANGOON,3 ROOM,154,SERANGOON NTH AVE 1,04 TO 06,64,Simplified,1986,145000
2007-09,SERANGOON,3 ROOM,151,SERANGOON NTH AVE 2,01 TO 03,64,Simplified,1986,143000
2007-09,SERANGOON,5 ROOM,139,SERANGOON NTH AVE 2,10 TO 12,125,Improved,1989,286000
2007-09,SERANGOON,4 ROOM,553,SERANGOON NTH AVE 3,01 TO 03,101,Model A,1997,250000
2007-09,SERANGOON,4 ROOM,554,SERANGOON NTH AVE 3,01 TO 03,101,Model A,1997,239000
2007-09,SERANGOON,4 ROOM,534,SERANGOON NTH AVE 4,04 TO 06,104,Model A,1992,254000
2007-09,SERANGOON,4 ROOM,532,SERANGOON NTH AVE 4,07 TO 09,103,Model A,1992,260100
2007-09,SERANGOON,EXECUTIVE,527,SERANGOON NTH AVE 4,10 TO 12,146,Apartment,1992,368000
2007-09,SERANGOON,4 ROOM,528,SERANGOON NTH AVE 4,04 TO 06,104,Model A,1992,243000
2007-09,SERANGOON,EXECUTIVE,535,SERANGOON NTH AVE 4,04 TO 06,147,Maisonette,1992,425000
2007-09,SERANGOON,EXECUTIVE,542,SERANGOON NTH AVE 4,01 TO 03,147,Maisonette,1992,377000
2007-09,SERANGOON,EXECUTIVE,506,SERANGOON NTH AVE 4,01 TO 03,145,Apartment,1992,380000
2007-09,TAMPINES,5 ROOM,113,SIMEI ST 1,04 TO 06,122,Improved,1988,389000
2007-09,TAMPINES,5 ROOM,113,SIMEI ST 1,01 TO 03,121,Improved,1988,330000
2007-09,TAMPINES,5 ROOM,153,SIMEI ST 1,07 TO 09,122,Improved,1988,350000
2007-09,TAMPINES,4 ROOM,132,SIMEI ST 1,01 TO 03,84,Simplified,1988,244000
2007-09,TAMPINES,5 ROOM,134,SIMEI ST 1,01 TO 03,122,Improved,1988,302000
2007-09,TAMPINES,5 ROOM,134,SIMEI ST 1,07 TO 09,122,Improved,1988,288000
2007-09,TAMPINES,5 ROOM,149,SIMEI ST 1,07 TO 09,122,Improved,1988,346000
2007-09,TAMPINES,EXECUTIVE,105,SIMEI ST 1,01 TO 03,146,Maisonette,1988,472000
2007-09,TAMPINES,4 ROOM,102,SIMEI ST 1,07 TO 09,104,Model A,1988,350000
2007-09,TAMPINES,5 ROOM,116,SIMEI ST 1,01 TO 03,122,Improved,1988,370000
2007-09,TAMPINES,4 ROOM,142,SIMEI ST 2,01 TO 03,84,Simplified,1988,267000
2007-09,TAMPINES,EXECUTIVE,144,SIMEI ST 2,01 TO 03,154,Maisonette,1987,496000
2007-09,TAMPINES,4 ROOM,146,SIMEI ST 2,10 TO 12,104,Model A,1988,298000
2007-09,TAMPINES,4 ROOM,222,SIMEI ST 4,01 TO 03,104,Model A,1988,360000
2007-09,TAMPINES,5 ROOM,233,SIMEI ST 4,04 TO 06,122,Improved,1989,355000
2007-09,TAMPINES,4 ROOM,244,SIMEI ST 5,04 TO 06,105,Model A,1997,362000
2007-09,TAMPINES,5 ROOM,245,SIMEI ST 5,04 TO 06,119,Improved,1997,500000
2007-09,TAMPINES,5 ROOM,245,SIMEI ST 5,04 TO 06,124,Improved,1997,455000
2007-09,TAMPINES,5 ROOM,804,TAMPINES AVE 4,04 TO 06,123,Improved,1984,314000
2007-09,TAMPINES,5 ROOM,946,TAMPINES AVE 4,10 TO 12,122,Improved,1988,395000
2007-09,TAMPINES,EXECUTIVE,148,TAMPINES AVE 5,07 TO 09,142,Apartment,1985,435000
2007-09,TAMPINES,4 ROOM,395,TAMPINES AVE 7,04 TO 06,105,Model A,1994,200000
2007-09,TAMPINES,5 ROOM,391,TAMPINES AVE 7,01 TO 03,137,Model A,1994,300000
2007-09,TAMPINES,3 ROOM,878,TAMPINES AVE 8,01 TO 03,74,Model A,1988,185000
2007-09,TAMPINES,3 ROOM,879,TAMPINES AVE 8,07 TO 09,74,Model A,1988,185000
2007-09,TAMPINES,4 ROOM,491B,TAMPINES AVE 9,07 TO 09,103,Model A,1993,270000
2007-09,TAMPINES,4 ROOM,503,TAMPINES CTRL 1,04 TO 06,105,Model A,1990,288000
2007-09,TAMPINES,3 ROOM,101,TAMPINES ST 11,04 TO 06,79,Model A,1982,222000
2007-09,TAMPINES,3 ROOM,105,TAMPINES ST 11,10 TO 12,75,Model A,1982,215000
2007-09,TAMPINES,5 ROOM,114,TAMPINES ST 11,07 TO 09,133,Model A,1982,375000
2007-09,TAMPINES,3 ROOM,112,TAMPINES ST 11,01 TO 03,79,Model A,1982,197000
2007-09,TAMPINES,3 ROOM,138,TAMPINES ST 11,01 TO 03,93,Model A,1984,213000
2007-09,TAMPINES,3 ROOM,111,TAMPINES ST 11,01 TO 03,78,Model A,1984,185200
2007-09,TAMPINES,3 ROOM,111,TAMPINES ST 11,10 TO 12,74,Model A,1984,211000
2007-09,TAMPINES,3 ROOM,109,TAMPINES ST 11,10 TO 12,74,Model A,1984,215000
2007-09,TAMPINES,4 ROOM,164,TAMPINES ST 12,10 TO 12,103,Model A,1984,346000
2007-09,TAMPINES,3 ROOM,157,TAMPINES ST 12,07 TO 09,82,New Generation,1985,238000
2007-09,TAMPINES,EXECUTIVE,156,TAMPINES ST 12,07 TO 09,151,Apartment,1984,523000
2007-09,TAMPINES,4 ROOM,140,TAMPINES ST 12,01 TO 03,91,New Generation,1984,270000
2007-09,TAMPINES,3 ROOM,267,TAMPINES ST 21,01 TO 03,79,Model A,1983,220000
2007-09,TAMPINES,3 ROOM,205,TAMPINES ST 21,04 TO 06,75,Model A,1983,208000
2007-09,TAMPINES,4 ROOM,266,TAMPINES ST 21,10 TO 12,105,Model A,1984,300000
2007-09,TAMPINES,4 ROOM,247,TAMPINES ST 21,10 TO 12,91,New Generation,1984,295000
2007-09,TAMPINES,3 ROOM,258,TAMPINES ST 21,01 TO 03,67,New Generation,1985,180000
2007-09,TAMPINES,3 ROOM,249,TAMPINES ST 21,04 TO 06,74,Model A,1984,224000
2007-09,TAMPINES,4 ROOM,249,TAMPINES ST 21,04 TO 06,106,Model A,1984,293000
2007-09,TAMPINES,3 ROOM,234,TAMPINES ST 21,04 TO 06,73,Model A,1984,230000
2007-09,TAMPINES,3 ROOM,237,TAMPINES ST 21,10 TO 12,73,Model A,1984,210000
2007-09,TAMPINES,4 ROOM,283,TAMPINES ST 22,04 TO 06,105,Model A,1984,283000
2007-09,TAMPINES,4 ROOM,284,TAMPINES ST 22,04 TO 06,104,Model A,1984,285000
2007-09,TAMPINES,4 ROOM,286,TAMPINES ST 22,07 TO 09,103,Model A,1984,255000
2007-09,TAMPINES,4 ROOM,280,TAMPINES ST 22,01 TO 03,114,Model A,1984,265000
2007-09,TAMPINES,3 ROOM,276,TAMPINES ST 22,07 TO 09,74,Model A,1984,192000
2007-09,TAMPINES,4 ROOM,277,TAMPINES ST 22,07 TO 09,105,Model A,1985,254000
2007-09,TAMPINES,5 ROOM,278,TAMPINES ST 22,04 TO 06,133,Model A,1985,292000
2007-09,TAMPINES,3 ROOM,213,TAMPINES ST 23,07 TO 09,73,Model A,1985,213000
2007-09,TAMPINES,4 ROOM,226,TAMPINES ST 23,07 TO 09,105,Model A,1985,259000
2007-09,TAMPINES,5 ROOM,229,TAMPINES ST 23,01 TO 03,121,Improved,1985,280000
2007-09,TAMPINES,4 ROOM,221,TAMPINES ST 24,10 TO 12,104,Model A,1984,301000
2007-09,TAMPINES,4 ROOM,221,TAMPINES ST 24,10 TO 12,104,Model A,1984,265000
2007-09,TAMPINES,3 ROOM,222,TAMPINES ST 24,10 TO 12,73,Model A,1985,210000
2007-09,TAMPINES,EXECUTIVE,230E,TAMPINES ST 24,01 TO 03,148,Apartment,1993,410000
2007-09,TAMPINES,5 ROOM,307,TAMPINES ST 32,04 TO 06,125,Improved,1993,305000
2007-09,TAMPINES,5 ROOM,388,TAMPINES ST 32,07 TO 09,127,Improved,1993,325000
2007-09,TAMPINES,EXECUTIVE,324,TAMPINES ST 32,07 TO 09,147,Apartment,1995,470000
2007-09,TAMPINES,EXECUTIVE,331,TAMPINES ST 32,04 TO 06,147,Apartment,1996,381000
2007-09,TAMPINES,EXECUTIVE,337,TAMPINES ST 32,04 TO 06,147,Apartment,1996,370000
2007-09,TAMPINES,4 ROOM,323,TAMPINES ST 33,04 TO 06,112,Model A,1995,274500
2007-09,TAMPINES,4 ROOM,339,TAMPINES ST 33,07 TO 09,111,Model A,1995,273000
2007-09,TAMPINES,4 ROOM,342,TAMPINES ST 33,01 TO 03,107,Model A,1995,264000
2007-09,TAMPINES,5 ROOM,348,TAMPINES ST 33,01 TO 03,126,Improved,1996,298473
2007-09,TAMPINES,4 ROOM,349,TAMPINES ST 33,04 TO 06,106,Model A,1996,263000
2007-09,TAMPINES,5 ROOM,351,TAMPINES ST 33,10 TO 12,134,Model A,1996,363000
2007-09,TAMPINES,5 ROOM,356,TAMPINES ST 33,07 TO 09,125,Improved,1996,339000
2007-09,TAMPINES,5 ROOM,371,TAMPINES ST 34,04 TO 06,123,Improved,1995,320000
2007-09,TAMPINES,4 ROOM,370,TAMPINES ST 34,07 TO 09,102,Model A,1997,280000
2007-09,TAMPINES,4 ROOM,366,TAMPINES ST 34,01 TO 03,100,Model A,1997,255000
2007-09,TAMPINES,4 ROOM,367,TAMPINES ST 34,04 TO 06,100,Model A,1997,277000
2007-09,TAMPINES,4 ROOM,369,TAMPINES ST 34,07 TO 09,100,Model A,1997,293000
2007-09,TAMPINES,4 ROOM,369,TAMPINES ST 34,07 TO 09,100,Model A,1997,247000
2007-09,TAMPINES,3 ROOM,403,TAMPINES ST 41,01 TO 03,69,Improved,1985,215000
2007-09,TAMPINES,3 ROOM,408,TAMPINES ST 41,01 TO 03,69,Improved,1985,207000
2007-09,TAMPINES,3 ROOM,417,TAMPINES ST 41,07 TO 09,60,Improved,1985,170000
2007-09,TAMPINES,3 ROOM,406,TAMPINES ST 41,04 TO 06,64,Simplified,1986,194000
2007-09,TAMPINES,4 ROOM,416,TAMPINES ST 41,10 TO 12,103,Model A,1987,318000
2007-09,TAMPINES,3 ROOM,411,TAMPINES ST 41,01 TO 03,69,Improved,1985,187000
2007-09,TAMPINES,4 ROOM,458,TAMPINES ST 42,10 TO 12,84,Simplified,1988,219000
2007-09,TAMPINES,5 ROOM,451,TAMPINES ST 42,07 TO 09,122,Improved,1987,345000
2007-09,TAMPINES,MULTI-GENERATION,454,TAMPINES ST 42,01 TO 03,132,Multi Generation,1987,373000
2007-09,TAMPINES,5 ROOM,450D,TAMPINES ST 42,07 TO 09,135,Model A,1996,433800
2007-09,TAMPINES,5 ROOM,440,TAMPINES ST 43,04 TO 06,122,Improved,1986,298000
2007-09,TAMPINES,EXECUTIVE,477,TAMPINES ST 43,01 TO 03,153,Apartment,1993,368000
2007-09,TAMPINES,5 ROOM,477,TAMPINES ST 43,04 TO 06,132,Model A,1993,273000
2007-09,TAMPINES,5 ROOM,496C,TAMPINES ST 43,01 TO 03,123,Improved,1993,288000
2007-09,TAMPINES,4 ROOM,467,TAMPINES ST 44,04 TO 06,105,Model A,1987,235000
2007-09,TAMPINES,5 ROOM,480,TAMPINES ST 44,01 TO 03,132,Model A,1993,300000
2007-09,TAMPINES,5 ROOM,491D,TAMPINES ST 45,07 TO 09,122,Improved,1993,302000
2007-09,TAMPINES,4 ROOM,497C,TAMPINES ST 45,07 TO 09,102,Premium Apartment,1996,328000
2007-09,TAMPINES,5 ROOM,498G,TAMPINES ST 45,01 TO 03,125,Premium Apartment,1997,383000
2007-09,TAMPINES,4 ROOM,498H,TAMPINES ST 45,07 TO 09,106,Premium Apartment,1997,311388
2007-09,TAMPINES,5 ROOM,711,TAMPINES ST 71,13 TO 15,119,Improved,1997,410000
2007-09,TAMPINES,4 ROOM,714,TAMPINES ST 71,10 TO 12,100,Model A,1997,303000
2007-09,TAMPINES,5 ROOM,706,TAMPINES ST 71,07 TO 09,119,Improved,1997,358000
2007-09,TAMPINES,4 ROOM,724,TAMPINES ST 71,07 TO 09,103,Model A,1997,304000
2007-09,TAMPINES,5 ROOM,730,TAMPINES ST 71,10 TO 12,123,Improved,1997,341000
2007-09,TAMPINES,4 ROOM,717,TAMPINES ST 72,04 TO 06,100,Model A,1997,274000
2007-09,TAMPINES,5 ROOM,719,TAMPINES ST 72,04 TO 06,119,Improved,1997,357000
2007-09,TAMPINES,4 ROOM,735,TAMPINES ST 72,01 TO 03,101,Model A,1997,283800
2007-09,TAMPINES,4 ROOM,736,TAMPINES ST 72,04 TO 06,100,Model A,1997,274000
2007-09,TAMPINES,3 ROOM,821,TAMPINES ST 81,04 TO 06,67,New Generation,1987,182000
2007-09,TAMPINES,3 ROOM,829,TAMPINES ST 81,04 TO 06,67,New Generation,1986,185000
2007-09,TAMPINES,3 ROOM,894A,TAMPINES ST 81,01 TO 03,74,Model A,1988,190000
2007-09,TAMPINES,3 ROOM,897A,TAMPINES ST 81,10 TO 12,74,Model A,1988,225000
2007-09,TAMPINES,EXECUTIVE,896A,TAMPINES ST 81,07 TO 09,146,Maisonette,1988,380000
2007-09,TAMPINES,EXECUTIVE,889,TAMPINES ST 81,10 TO 12,146,Maisonette,1989,455000
2007-09,TAMPINES,4 ROOM,838,TAMPINES ST 82,04 TO 06,105,Model A,1985,316000
2007-09,TAMPINES,4 ROOM,842B,TAMPINES ST 82,04 TO 06,107,Model A,1995,325000
2007-09,TAMPINES,4 ROOM,841,TAMPINES ST 83,07 TO 09,84,Simplified,1986,250000
2007-09,TAMPINES,4 ROOM,845,TAMPINES ST 83,04 TO 06,105,Model A,1987,279888
2007-09,TAMPINES,4 ROOM,853,TAMPINES ST 83,07 TO 09,108,Model A,1987,300000
2007-09,TAMPINES,4 ROOM,864,TAMPINES ST 83,01 TO 03,104,Model A,1988,268000
2007-09,TAMPINES,4 ROOM,869,TAMPINES ST 83,04 TO 06,104,Model A,1989,270000
2007-09,TAMPINES,4 ROOM,870,TAMPINES ST 83,01 TO 03,104,Model A,1989,250000
2007-09,TAMPINES,5 ROOM,865,TAMPINES ST 83,01 TO 03,121,Improved,1989,285000
2007-09,TAMPINES,3 ROOM,883,TAMPINES ST 84,10 TO 12,74,Model A,1988,220000
2007-09,TAMPINES,4 ROOM,877,TAMPINES ST 84,01 TO 03,104,Model A,1988,256000
2007-09,TAMPINES,3 ROOM,877,TAMPINES ST 84,07 TO 09,74,Model A,1988,210000
2007-09,TAMPINES,4 ROOM,871,TAMPINES ST 84,10 TO 12,104,Model A,1988,284088
2007-09,TAMPINES,4 ROOM,871A,TAMPINES ST 84,07 TO 09,103,Model A,1989,273000
2007-09,TAMPINES,EXECUTIVE,874A,TAMPINES ST 84,01 TO 03,146,Maisonette,1989,390000
2007-09,TAMPINES,EXECUTIVE,874A,TAMPINES ST 84,01 TO 03,146,Maisonette,1989,395000
2007-09,TAMPINES,EXECUTIVE,874A,TAMPINES ST 84,01 TO 03,146,Maisonette,1989,375000
2007-09,TAMPINES,EXECUTIVE,874A,TAMPINES ST 84,04 TO 06,154,Maisonette,1989,445000
2007-09,TAMPINES,4 ROOM,910,TAMPINES ST 91,07 TO 09,104,Model A,1984,298000
2007-09,TAMPINES,4 ROOM,927,TAMPINES ST 91,01 TO 03,102,Model A,1984,238000
2007-09,TOA PAYOH,5 ROOM,10,JOO SENG RD,07 TO 09,119,Improved,1983,290000
2007-09,TOA PAYOH,5 ROOM,16,JOO SENG RD,07 TO 09,132,Model A,1984,340000
2007-09,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,10 TO 12,66,Improved,1973,170000
2007-09,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,07 TO 09,66,Improved,1973,175000
2007-09,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,10 TO 12,66,Improved,1973,165000
2007-09,TOA PAYOH,3 ROOM,194,KIM KEAT AVE,10 TO 12,66,Improved,1973,181000
2007-09,TOA PAYOH,3 ROOM,194,KIM KEAT AVE,10 TO 12,75,Improved,1973,186000
2007-09,TOA PAYOH,EXECUTIVE,254,KIM KEAT AVE,10 TO 12,146,Maisonette,1989,575000
2007-09,TOA PAYOH,3 ROOM,112,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1967,210000
2007-09,TOA PAYOH,3 ROOM,108,LOR 1 TOA PAYOH,07 TO 09,66,Improved,1970,196000
2007-09,TOA PAYOH,3 ROOM,109,LOR 1 TOA PAYOH,07 TO 09,66,Improved,1970,205000
2007-09,TOA PAYOH,3 ROOM,119,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1968,240500
2007-09,TOA PAYOH,3 ROOM,100,LOR 1 TOA PAYOH,13 TO 15,68,Improved,1970,236000
2007-09,TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,04 TO 06,68,Improved,1970,210000
2007-09,TOA PAYOH,3 ROOM,128,LOR 1 TOA PAYOH,04 TO 06,67,Improved,1970,205000
2007-09,TOA PAYOH,3 ROOM,128,LOR 1 TOA PAYOH,13 TO 15,67,Improved,1970,225000
2007-09,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,07 TO 09,67,Improved,1971,236000
2007-09,TOA PAYOH,3 ROOM,159,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1972,210000
2007-09,TOA PAYOH,3 ROOM,163,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1972,210000
2007-09,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,04 TO 06,66,Improved,1972,183000
2007-09,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,01 TO 03,66,Improved,1972,180000
2007-09,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,01 TO 03,66,Improved,1972,180000
2007-09,TOA PAYOH,4 ROOM,156,LOR 1 TOA PAYOH,16 TO 18,102,Model A,1999,520000
2007-09,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,07 TO 09,40,Standard,1968,160000
2007-09,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,40,Standard,1968,146000
